block_time,block_number,from,to,network,token,contract,value,hash
2023-08-27 13:14:09.000 UTC,1.08771636e+08,0xa9edeb90c5583f6e3d6355caf57cc8f8f6285aa5,0x965f609467e8021f7a01ae5ef5eb76ce1d36a5b0,Optimism,ERC20,DAI,3,0xe144d23cebee1f7d26c4d6ac283498a7898c078f86e3922e37b02fc655482132
2023-08-27 13:08:17.000 UTC,1.0877146e+08,0x692f3d3bb0957de6188a62a0ef11463cb1202797,0xf01539c8dab49c6daf647c380f8624c93aefeac6,Optimism,ERC20,USDT,1000,0x0f5a52426235fdb74deb008c72768ef78a0e64579ac565bc082f2a0635065691
2023-08-27 10:44:03.000 UTC,1.08767133e+08,0x8db98acd0fdcd31330fbc5ab0c7ab18db65cac6f,0xbb199d81ca62cd7548dcc92d0e1d49417b82d961,Optimism,ERC20,USDC,597.686108,0xa9be57801120db68d1336d4511a29fffaa02b7bb72cf7343ad853b93740fa5ba
2023-08-27 10:28:15.000 UTC,1.08766659e+08,0x062f7f61b9d0d8950a8bc50b81610d7ea6f93c98,0xc756e9b66be1dc7989708b7843344e0ae30a2c07,Optimism,ERC20,USDC,602.434031,0xc6e514003b8dd5a93d66c398fdfcfab82cda52caefdb9384ed1a8d5af90d081d
2023-08-27 10:17:51.000 UTC,1.08766347e+08,0x60e671d69951be9749d905fa5050f14143bbc159,0xac0b191b78e6a8b07c709b1fe1c50913a80e676c,Optimism,ERC20,USDC,603.51968,0x16a6ab10eb9e2c060a7bbfb150f58fadff1cdf3e73d01bf86c0768179fd6f99a
2023-08-27 10:04:27.000 UTC,1.08765945e+08,0x02b6fb1fc90f028a9b6b00b53e7c47761da0f784,0x8efeab82d4f67c294490e9c8fe0d11f19b37851d,Optimism,ERC20,USDC,543.549242,0xbe1d556dce7d8e62cad74ce235d13ca5141c73f95a0fa678691826d9f074596c
2023-08-27 10:01:57.000 UTC,1.0876587e+08,0x232eeafdf7c80b55611673e62115cad50b0c7113,0x8efeab82d4f67c294490e9c8fe0d11f19b37851d,Optimism,ERC20,USDC,60.708933,0x7657444e2a6583358a5ff9b045b2c2b251e62f986048da9740c74aeba6861d6a
2023-08-27 09:44:23.000 UTC,1.08765343e+08,0xc22ddcae8fabfb2c5cf7b38ddf8eef7535ebf839,0x232eeafdf7c80b55611673e62115cad50b0c7113,Optimism,ERC20,USDC,544.517328,0xa3b6d3252e27b65e942e96787007c789a1e540f96b65e9182663350f27c24364
2023-08-27 09:13:35.000 UTC,1.08764419e+08,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0xf7b3dee7b42f12543c2d7729df43abbaa7ec4cf6,Optimism,ERC20,USDC,545.466275,0x476d87c12d481caea52717a551c7176083cff8b35cd42364d3a18c2f4694f752
2023-08-27 08:43:15.000 UTC,1.08763509e+08,0xc887b3406424838ae65456860278a5e6e40fcb08,0x2cdd1f4ec0bf998eb8caeef79723ad5b39d90fae,Optimism,ERC20,sUSD,62.43201815,0xf77ee20722e158b95a00dec1d416950a691e9fb458caaebde2720fc3de27436a
2023-08-27 08:43:09.000 UTC,1.08763506e+08,0xeb4c341489129843b325e8e77e05206fcb9df862,0x2cdd1f4ec0bf998eb8caeef79723ad5b39d90fae,Optimism,ERC20,sUSD,123.24401567000001,0x64d850124fe47e6811d89969f79fedd18d73577ae227b1327ab949fb247fbe31
2023-08-27 08:35:35.000 UTC,1.08763279e+08,0x49ea8c218799f3dc82332b67370913d264530a99,0x88c964b4da839b8bbc9532123e8b20b2b67702ef,Optimism,ERC20,USDC,543.337393,0xe4c50bd356d1de607e0e66aee871938fbe28a4b0edc19d636436f2d63c3d94b2
2023-08-27 04:54:35.000 UTC,1.08756649e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0xcc6ceaf8c8a3e55da475dd043a846520676fc7e9,Optimism,ERC20,USDC,497.69,0x54914d171ea3dfe3f342d7d7b9c8405fc96a349d9bb8339738aa679e002eb9cf
2023-08-27 03:14:07.000 UTC,1.08753635e+08,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,Optimism,ERC20,USDC,0.999999,0xc93c482df5cd916ef0cebbf41d053230bffadc08498661b3ad773c06f5548bda
2023-08-27 02:44:41.000 UTC,1.08752752e+08,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,0x1213a46dd9ad97338385c462a133dec6786cb685,Optimism,ERC20,USDC,0.999999,0x0e00f85666a155c949d97fa3362eb2b61e448b7b98c72e4abaa6da227903b437
2023-08-26 20:22:11.000 UTC,1.08741277e+08,0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,0x48aa9d67cb713804c005516bca7769c159d7897c,Optimism,ERC20,USDT,196.696124,0x6325ea3e406a3111a73915976b36a4bbf1385adb6c159de59bc37aa1d24be9ae
2023-08-26 12:50:05.000 UTC,1.08727714e+08,0xc418eabdaca58aff4d5a7c3bfabddba8142c8897,0x7e0305db11088ec12ab00b7d68f26ab31f722027,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,10,0xfacd731837f183c66b72bde3f631fe4da944bb2b6b7d4cefb734100cf7ef61d4
2023-08-26 12:14:27.000 UTC,1.08726645e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,USDT,29,0x9bc13d194905c22e33179d19e7012beee4c0321438afd336002e76742a964686
2023-08-26 11:38:19.000 UTC,1.08725561e+08,0xb02a2e83b9231bfc92d2d66c4ebbdbca8c540443,0x6897abe0fd62b589260784b21f4ca3f78a0d8017,Optimism,ERC20,OP,98.70126755342963,0x47c436f5994f29fadc2a4313df4ce65c49d7691bc11162764a122b6008bafae4
2023-08-26 11:22:21.000 UTC,1.08725082e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,USDT,12,0xf59f3068f2e9a1634411bdb8cd7f66957825eea3ffcbf3d6e6a4d5a9dcf2a3c7
2023-08-26 11:18:03.000 UTC,1.08724953e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,OP,0.84,0xac2672d135253d8e9e80dac0e568ad709c0f8607c84a3af8027c2845aa1ae639
2023-08-26 10:51:53.000 UTC,1.08724168e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,CRV,39.63944227008923,0x43abe40e7a5ba7b5e9e6a670872b47d88448f0c342e57f2313329aa161178f44
